Area,Year,Tonnes
United Kingdom of Great Britain and Northern Ireland,1999,35537.0
United Republic of Tanzania,1999,1.0
United States of America,1999,433633.96
Uruguay,1999,3925.03
USSR,1999,
Vanuatu,1999,131.0
Venezuela (Bolivarian Republic of),1999,3928.0
Viet Nam,1999,16695.0
Yemen,1999,1237.15
Yugoslav SFR,1999,
Zambia,1999,2052.54
Zimbabwe,1999,2918.18
World,1999,2048921.98
Africa,1999,63027.14
Eastern Africa,1999,9791.83
Middle Africa,1999,769.18
Northern Africa,1999,24682.6
Southern Africa,1999,26172.1
Western Africa,1999,1611.44
Americas,1999,867349.14
Northern America,1999,478092.3
Central America,1999,66181.83
Caribbean,1999,7922.19
South America,1999,315152.81
Asia,1999,611629.13
Central Asia,1999,15932.26
Eastern Asia,1999,366761.64
Southern Asia,1999,79471.69
South-eastern Asia,1999,98355.66
Western Asia,1999,51107.89
Europe,1999,469536.98
Eastern Europe,1999,103191.23
Northern Europe,1999,48150.15
Southern Europe,1999,148554.77
Western Europe,1999,169640.82
Oceania,1999,37379.59
Australia and New Zealand,1999,36735.3
Melanesia,1999,580.26
Polynesia,1999,64.03
European Union (27),1999,359908.76
Least Developed Countries,1999,9716.95
Land Locked Developing Countries,1999,34312.11
Small Island Developing States,1999,11194.77
Low Income Food Deficit Countries,1999,84445.85
Net Food Importing Developing Countries,1999,73844.9
Albania,2000,307.98
Algeria,2000,2537.4
Angola,2000,40.0
Antigua and Barbuda,2000,7.52
Argentina,2000,84189.08
Armenia,2000,69.85
Australia,2000,33475.48
Austria,2000,3563.2
Azerbaijan,2000,148.68
Bahamas,2000,461.09
Bahrain,2000,8.65
Bangladesh,2000,3170.0
Barbados,2000,168.46
Belarus,2000,4896.89
Belgium,2000,9560.49
Belgium-Luxembourg,2000,
Belize,2000,1296.0
Bermuda,2000,107.48
Bhutan,2000,3.22
Bolivia (Plurinational State of),2000,3770.74
Bosnia and Herzegovina,2000,2151.35
Botswana,2000,17.0
Brazil,2000,140423.0
Brunei Darussalam,2000,2.1
Bulgaria,2000,2876.0
Burkina Faso,2000,76.77
Burundi,2000,109.87
Cabo Verde,2000,7.0
Cameroon,2000,545.0
Canada,2000,39718.43
Central African Republic,2000,22.87
Chad,2000,42.0
Chile,2000,14264.54
China,2000,250607.28
"China, Hong Kong SAR",2000,47.0
"China, Macao SAR",2000,32.37
"China, mainland",2000,241520.91
"China, Taiwan Province of",2000,9007.0
Colombia,2000,75843.0
Comoros,2000,0.7
Congo,2000,10.34
Cook Islands,2000,1.5
Costa Rica,2000,14283.0
Côte d'Ivoire,2000,93.09
Croatia,2000,2722.53
Cyprus,2000,745.22
Czechia,2000,4533.04
Denmark,2000,3174.0
Dominican Republic,2000,5082.0
Ecuador,2000,17948.0
Egypt,2000,4931.0
El Salvador,2000,2698.93
Eritrea,2000,24.96
Estonia,2000,315.0
Ethiopia,2000,602.0
Faroe Islands,2000,19.34
Fiji,2000,341.25
Finland,2000,3608.08
France,2000,97878.0
French Polynesia,2000,41.3
Gambia,2000,274.0
Georgia,2000,3081.1
Germany,2000,35273.17
Ghana,2000,81.63
Greece,2000,10627.0
Guatemala,2000,9696.94
Guinea,2000,230.15
Guinea-Bissau,2000,41.5
Guyana,2000,289.9
Haiti,2000,27.85
Honduras,2000,4376.0
Hungary,2000,4151.0
Iceland,2000,4.18
India,2000,44957.52
Indonesia,2000,1597.0
Iran (Islamic Republic of),2000,9395.48
Iraq,2000,548.0
Ireland,2000,1942.21
Israel,2000,3459.04
Italy,2000,79447.0
Jamaica,2000,1379.22
Japan,2000,79821.18
Jordan,2000,553.0
Kazakhstan,2000,3024.42
Kenya,2000,1998.0
Kuwait,2000,32.0
Kyrgyzstan,2000,680.9
Lao People's Democratic Republic,2000,1.28
Latvia,2000,284.72
Lebanon,2000,1816.0
Lesotho,2000,0.3
Libya,2000,2802.76
Lithuania,2000,688.06
Luxembourg,2000,154.25
Madagascar,2000,130.46
Malawi,2000,210.45
Malaysia,2000,39406.48
Maldives,2000,44.33
Mali,2000,52.05
Malta,2000,181.92
Mauritania,2000,39.09
Mauritius,2000,643.67
Mexico,2000,26624.98
Mongolia,2000,115.7
Montenegro,2000,
Morocco,2000,13435.43
Mozambique,2000,41.43
Myanmar,2000,557.55
Namibia,2000,56.0
Nepal,2000,111.72
Netherlands,2000,11382.84
New Caledonia,2000,28.2
New Zealand,2000,3634.3
Nicaragua,2000,3925.63
Niger,2000,62.0
North Macedonia,2000,296.0
Norway,2000,348.24
Oman,2000,45.37
Pakistan,2000,27885.0
Palestine,2000,1263.43
Panama,2000,1099.42
Papua New Guinea,2000,105.0
Paraguay,2000,3507.0
Peru,2000,2257.17
Philippines,2000,17382.68
Poland,2000,8848.0
Portugal,2000,15470.0
Qatar,2000,68.0
Republic of Korea,2000,25684.0
Republic of Moldova,2000,2868.87
Romania,2000,9427.4
Russian Federation,2000,30194.17
Rwanda,2000,147.0
Saint Kitts and Nevis,2000,10.88
Saint Lucia,2000,196.0
Samoa,2000,6.77
Saudi Arabia,2000,3024.11
Senegal,2000,491.03
Serbia and Montenegro,2000,1255.99
Seychelles,2000,18.75
Slovakia,2000,1457.49
Slovenia,2000,1468.0
South Africa,2000,26857.0
Spain,2000,34597.0
Sri Lanka,2000,1695.71
Sudan,2000,
Sudan (former),2000,266.0
Suriname,2000,176.0
Sweden,2000,1721.0
Switzerland,2000,1576.9
Syrian Arab Republic,2000,1306.25
Tajikistan,2000,527.25
Thailand,2000,20334.0
Timor-Leste,2000,0.06
Togo,2000,321.27
Tonga,2000,11.21
Trinidad and Tobago,2000,212.0
Tunisia,2000,1411.77
Türkiye,2000,33471.0
Turkmenistan,2000,9712.0
Uganda,2000,88.0
Ukraine,2000,27343.71
United Kingdom of Great Britain and Northern Ireland,2000,33031.28
United Republic of Tanzania,2000,1.0
United States of America,2000,430005.21
Uruguay,2000,3650.08
USSR,2000,
Vanuatu,2000,131.0
Venezuela (Bolivarian Republic of),2000,3928.0
Viet Nam,2000,16502.0
Yemen,2000,1289.15
Yugoslav SFR,2000,
Zambia,2000,2180.05
Zimbabwe,2000,2953.36
World,2000,2047087.73
Africa,2000,63894.15
Eastern Africa,2000,9149.69
Middle Africa,2000,660.21
Northern Africa,2000,25384.37
Southern Africa,2000,26930.3
Western Africa,2000,1769.58
Americas,2000,891623.55
Northern America,2000,469831.12
Central America,2000,64000.9
Caribbean,2000,7545.02
South America,2000,350246.51
Asia,2000,604147.71
Central Asia,2000,13944.57
Eastern Asia,2000,356228.16
Southern Asia,2000,87262.98
South-eastern Asia,2000,95783.15
Western Asia,2000,50928.84
Europe,2000,449646.32
Eastern Europe,2000,96596.57
Northern Europe,2000,45136.12
Southern Europe,2000,148524.78
Western Europe,2000,159388.85
Oceania,2000,37776.0
Australia and New Zealand,2000,37109.78
Melanesia,2000,605.45
Polynesia,2000,60.78
European Union (27),2000,346096.63
Least Developed Countries,2000,10786.77
Land Locked Developing Countries,2000,31401.34
Small Island Developing States,2000,10845.29
Low Income Food Deficit Countries,2000,81454.58
Net Food Importing Developing Countries,2000,83982.66
Albania,2001,319.38
Algeria,2001,2846.64
Angola,2001,40.0
Antigua and Barbuda,2001,7.52
Argentina,2001,95085.12
Armenia,2001,79.31
Australia,2001,32709.51
Austria,2001,3132.2
Azerbaijan,2001,148.68
Bahamas,2001,629.38
Bahrain,2001,9.2
Bangladesh,2001,3334.84
Barbados,2001,168.46
Belarus,2001,4896.89
Belgium,2001,8529.07
Belgium-Luxembourg,2001,
Belize,2001,1719.0
Bermuda,2001,107.48
Bhutan,2001,2.55
Bolivia (Plurinational State of),2001,4123.72
Bosnia and Herzegovina,2001,2187.2
Botswana,2001,17.0
Brazil,2001,151523.0
Brunei Darussalam,2001,2.1
Bulgaria,2001,2747.25
Burkina Faso,2001,58.66
Burundi,2001,72.56
Cabo Verde,2001,5.0
Cameroon,2001,687.0
Canada,2001,38501.0
Central African Republic,2001,22.87
Chad,2001,42.0
Chile,2001,13156.09
China,2001,249195.1
"China, Hong Kong SAR",2001,53.0
"China, Macao SAR",2001,32.37
"China, mainland",2001,240633.73
"China, Taiwan Province of",2001,8476.0
Colombia,2001,85515.3
Comoros,2001,0.67
Congo,2001,9.38
Cook Islands,2001,1.9
Costa Rica,2001,10704.0
Côte d'Ivoire,2001,93.11
Croatia,2001,2616.17
Cyprus,2001,864.51
Czechia,2001,4649.12
Denmark,2001,3311.0
Dominican Republic,2001,7182.0
Ecuador,2001,7344.0
Egypt,2001,5039.0
El Salvador,2001,2543.7
Eritrea,2001,27.63
Estonia,2001,329.0
Ethiopia,2001,630.0
Faroe Islands,2001,19.59
Fiji,2001,366.43
Finland,2001,4077.46
France,2001,99694.0
French Polynesia,2001,41.3
Gambia,2001,237.0
Georgia,2001,3081.1
Germany,2001,33423.49
Ghana,2001,82.0
Greece,2001,10725.0
Guatemala,2001,10044.62
Guinea,2001,254.49
Guinea-Bissau,2001,82.0
Guyana,2001,289.9
Haiti,2001,27.85
Honduras,2001,1141.0
Hungary,2001,5458.0
Iceland,2001,4.74
India,2001,43720.04
Indonesia,2001,1597.0
Iran (Islamic Republic of),2001,9007.8
Iraq,2001,837.47
Ireland,2001,2333.67
Israel,2001,3943.05
Italy,2001,75978.0
Jamaica,2001,1491.75
Japan,2001,78735.45
Jordan,2001,1527.54
Kazakhstan,2001,3007.26
Kenya,2001,1578.0
Kuwait,2001,32.0
Kyrgyzstan,2001,609.6
Lao People's Democratic Republic,2001,1.79
Latvia,2001,367.4
Lebanon,2001,1816.0
Lesotho,2001,0.3
Libya,2001,2802.76
Lithuania,2001,726.09
Luxembourg,2001,154.25
Madagascar,2001,87.59
Malawi,2001,169.9
Malaysia,2001,39406.48
Maldives,2001,44.33
Mali,2001,46.29
Malta,2001,111.77
Mauritania,2001,39.09
Mauritius,2001,723.23
Mexico,2001,23371.7
Mongolia,2001,115.7
Montenegro,2001,
Morocco,2001,13842.57
Mozambique,2001,35.03
Myanmar,2001,694.89
Namibia,2001,56.0
Nepal,2001,122.04
Netherlands,2001,9424.73
New Caledonia,2001,28.2
New Zealand,2001,3333.2
Nicaragua,2001,3603.5
Niger,2001,31.0
North Macedonia,2001,175.0
Norway,2001,512.66
Oman,2001,66.42
Pakistan,2001,11871.0
Palestine,2001,1263.43
Panama,2001,2789.13
Papua New Guinea,2001,105.0
Paraguay,2001,10583.0
Peru,2001,3001.29
Philippines,2001,17509.77
Poland,2001,8855.0
Portugal,2001,15503.0
Qatar,2001,68.0
Republic of Korea,2001,28218.0
Republic of Moldova,2001,2876.28
Romania,2001,7871.1
Russian Federation,2001,31605.23
Rwanda,2001,72.0
Saint Kitts and Nevis,2001,10.28
Saint Lucia,2001,196.0
Samoa,2001,12.41
Saudi Arabia,2001,3194.48
Senegal,2001,282.02
Serbia and Montenegro,2001,1329.18
Seychelles,2001,18.75
Slovakia,2001,1549.87
Slovenia,2001,1387.0
South Africa,2001,26857.0
Spain,2001,35700.0
Sri Lanka,2001,1705.05
Sudan,2001,
Sudan (former),2001,517.66
Suriname,2001,273.08
Sweden,2001,1789.0
Switzerland,2001,1561.9
Syrian Arab Republic,2001,1422.24
Tajikistan,2001,452.56
Thailand,2001,30629.67
Timor-Leste,2001,0.06
Togo,2001,352.34
Tonga,2001,11.21
Trinidad and Tobago,2001,195.0
Tunisia,2001,1379.44
Türkiye,2001,25539.0
Turkmenistan,2001,9712.0
Uganda,2001,88.0
Ukraine,2001,22415.17
United Kingdom of Great Britain and Northern Ireland,2001,32893.1
United Republic of Tanzania,2001,1.0
United States of America,2001,411407.94
Uruguay,2001,4433.04
USSR,2001,
Vanuatu,2001,131.0
Venezuela (Bolivarian Republic of),2001,3928.0
Viet Nam,2001,19154.0
Yemen,2001,1576.17
Yugoslav SFR,2001,
Zambia,2001,2307.57
Zimbabwe,2001,2988.54
World,2001,2031916.75
Africa,2001,64523.1
Eastern Africa,2001,8800.47
Middle Africa,2001,801.25
Northern Africa,2001,26428.08
Southern Africa,2001,26930.3
Western Africa,2001,1563.0
Americas,2001,895096.87
Northern America,2001,450016.42
Central America,2001,55916.66
Caribbean,2001,9908.25
South America,2001,379255.54
Asia,2001,594317.67
Central Asia,2001,13781.42
Eastern Asia,2001,356264.25
Southern Asia,2001,69807.64
South-eastern Asia,2001,108995.76
Western Asia,2001,45468.6
Europe,2001,441238.96
Eastern Europe,2001,92923.91
Northern Europe,2001,46363.72
Southern Europe,2001,146031.7
Western Europe,2001,155919.64
Oceania,2001,36740.15
Australia and New Zealand,2001,36042.71
Melanesia,2001,630.63
Polynesia,2001,66.81
European Union (27),2001,341307.15
Least Developed Countries,2001,11388.85
Land Locked Developing Countries,2001,38556.17
Small Island Developing States,2001,13878.4
Low Income Food Deficit Countries,2001,82610.97
Net Food Importing Developing Countries,2001,69245.84
Albania,2002,330.78
Algeria,2002,3155.87
Angola,2002,40.0
Antigua and Barbuda,2002,7.52
Argentina,2002,105981.16
Armenia,2002,88.77
Australia,2002,26650.16
Austria,2002,3079.2
Azerbaijan,2002,148.68
Bahamas,2002,547.49
Bahrain,2002,0.91
Bangladesh,2002,4206.24
Barbados,2002,168.46
Belarus,2002,4896.89
Belgium,2002,9204.0
Belgium-Luxembourg,2002,
Belize,2002,1529.27
Bermuda,2002,107.48
Bhutan,2002,1.88
Bolivia (Plurinational State of),2002,4476.7
Bosnia and Herzegovina,2002,2231.65
Botswana,2002,17.0
Brazil,2002,145552.0
Brunei Darussalam,2002,2.1
Bulgaria,2002,2618.5
Burkina Faso,2002,40.54
Burundi,2002,98.1
Cabo Verde,2002,5.0
Cameroon,2002,2196.54
Canada,2002,34264.57
Central African Republic,2002,22.87
Chad,2002,42.0
Chile,2002,12047.63
China,2002,258186.91
"China, Hong Kong SAR",2002,84.0
"China, Macao SAR",2002,32.37
"China, mainland",2002,247523.54
"China, Taiwan Province of",2002,10547.0
Colombia,2002,84023.26
Comoros,2002,0.64
Congo,2002,8.41
Cook Islands,2002,2.29
Costa Rica,2002,11982.37
Côte d'Ivoire,2002,93.14
Croatia,2002,2509.8
Cyprus,2002,1060.57
Czechia,2002,4977.62
Denmark,2002,2868.0
Dominican Republic,2002,4018.07
Ecuador,2002,1302.49
Egypt,2002,5147.0
El Salvador,2002,2388.47
Eritrea,2002,27.63
Estonia,2002,331.0
Ethiopia,2002,822.67
Faroe Islands,2002,19.9
Fiji,2002,391.62
Finland,2002,4731.01
France,2002,82448.0
French Polynesia,2002,41.3
Gambia,2002,250.0
Georgia,2002,3081.1
Germany,2002,34431.72
Ghana,2002,92.68
Greece,2002,12753.66
Guatemala,2002,10392.31
Guinea,2002,278.84
Guinea-Bissau,2002,82.0
Guyana,2002,289.9
Haiti,2002,27.85
Honduras,2002,1772.3
Hungary,2002,8231.5
Iceland,2002,4.0
India,2002,42482.56
Indonesia,2002,1597.0
Iran (Islamic Republic of),2002,9592.16
Iraq,2002,878.68
Ireland,2002,2614.27
Israel,2002,4427.07
Italy,2002,94211.0
Jamaica,2002,1372.63
Japan,2002,70262.54
Jordan,2002,1567.91
Kazakhstan,2002,3361.84
Kenya,2002,1578.0
Kuwait,2002,32.0
Kyrgyzstan,2002,733.2
Lao People's Democratic Republic,2002,2.3
Latvia,2002,335.31
Lebanon,2002,1816.0
Lesotho,2002,0.3
Libya,2002,2802.76
Lithuania,2002,792.6
Luxembourg,2002,154.25
Madagascar,2002,240.84
Malawi,2002,129.36
Malaysia,2002,39406.48
Maldives,2002,44.33
Mali,2002,40.54
Malta,2002,113.25
Mauritania,2002,3.2
Mauritius,2002,770.35
Mexico,2002,11535.83
Mongolia,2002,115.7
Montenegro,2002,
Morocco,2002,14249.71
Mozambique,2002,28.62
Myanmar,2002,949.06
Namibia,2002,56.0
Nepal,2002,132.36
Netherlands,2002,9700.44
New Caledonia,2002,28.2
New Zealand,2002,4369.2
Nicaragua,2002,5715.36
Niger,2002,29.44
North Macedonia,2002,240.0
Norway,2002,799.19
Oman,2002,87.47
Pakistan,2002,11871.08
Palestine,2002,1263.43
Panama,2002,2141.62
Papua New Guinea,2002,105.0
Paraguay,2002,11752.99
Peru,2002,2893.32
Philippines,2002,17995.32
Poland,2002,10358.0
Portugal,2002,17452.0
Qatar,2002,68.0
Republic of Korea,2002,25844.0
Republic of Moldova,2002,2606.44
Romania,2002,7875.7
Russian Federation,2002,33016.29
Rwanda,2002,106.34
Saint Kitts and Nevis,2002,11.32
Saint Lucia,2002,196.0
Samoa,2002,18.05
Saudi Arabia,2002,3364.86
Senegal,2002,328.0
Serbia and Montenegro,2002,1168.38
Seychelles,2002,18.75
Slovakia,2002,1642.21
Slovenia,2002,1164.1
South Africa,2002,26857.0
Spain,2002,40727.0
Sri Lanka,2002,1714.39
Sudan,2002,
Sudan (former),2002,769.33
Suriname,2002,370.17
Sweden,2002,2198.0
Switzerland,2002,1526.6
Syrian Arab Republic,2002,1422.24
Tajikistan,2002,377.88
Thailand,2002,40925.33
Timor-Leste,2002,0.06
Togo,2002,383.4
Tonga,2002,11.21
Trinidad and Tobago,2002,181.0
Tunisia,2002,1155.47
Türkiye,2002,27915.0
Turkmenistan,2002,9712.0
Uganda,2002,88.0
Ukraine,2002,17486.64
United Kingdom of Great Britain and Northern Ireland,2002,30995.26
United Republic of Tanzania,2002,1.0
United States of America,2002,416851.04
Uruguay,2002,5184.5
USSR,2002,
Vanuatu,2002,131.0
Venezuela (Bolivarian Republic of),2002,3928.0
Viet Nam,2002,19154.0
Yemen,2002,1863.19
Yugoslav SFR,2002,
Zambia,2002,2435.08
Zimbabwe,2002,3023.72
World,2002,2042877.99
Africa,2002,67516.16
Eastern Africa,2002,9369.12
Middle Africa,2002,2309.83
Northern Africa,2002,27280.14
Southern Africa,2002,26930.3
Western Africa,2002,1626.78
Americas,2002,883013.08
Northern America,2002,451223.09
Central America,2002,47457.52
Caribbean,2002,6530.34
South America,2002,377802.13
Asia,2002,607756.58
Central Asia,2002,14184.92
Eastern Asia,2002,354409.15
Southern Asia,2002,70045.0
South-eastern Asia,2002,120031.65
Western Asia,2002,49085.87
Europe,2002,452844.15
Eastern Europe,2002,93709.78
Northern Europe,2002,45688.54
Southern Europe,2002,172901.62
Western Europe,2002,140544.21
Oceania,2002,31748.03
Australia and New Zealand,2002,31019.36
Melanesia,2002,655.82
Polynesia,2002,72.85
European Union (27),2002,358582.71
Least Developed Countries,2002,13602.69
Land Locked Developing Countries,2002,40646.69
Small Island Developing States,2002,10477.86
Low Income Food Deficit Countries,2002,86921.04
Net Food Importing Developing Countries,2002,68919.85
Albania,2003,342.17
Algeria,2003,3465.11
Angola,2003,40.0
Antigua and Barbuda,2003,7.52
Argentina,2003,116877.2
Armenia,2003,98.23
Australia,2003,32417.57
Austria,2003,3384.9
Azerbaijan,2003,148.68
Bahamas,2003,498.67
Bahrain,2003,6.03
Bangladesh,2003,5462.81
Barbados,2003,168.46
Belarus,2003,4896.89
Belgium,2003,8822.0
Belgium-Luxembourg,2003,
Belize,2003,1339.54
Bermuda,2003,107.48
Bhutan,2003,5.16
Bolivia (Plurinational State of),2003,4829.68
Bosnia and Herzegovina,2003,2222.11
Botswana,2003,17.0
Brazil,2003,182446.0
Brunei Darussalam,2003,2.1
Bulgaria,2003,2489.75
Burkina Faso,2003,22.42
Burundi,2003,263.7
Cabo Verde,2003,5.0
Cameroon,2003,2249.74
Canada,2003,35628.14
Central African Republic,2003,22.87
Chad,2003,42.0
Chile,2003,10939.18
China,2003,260424.07
"China, Hong Kong SAR",2003,90.0
"China, Macao SAR",2003,43.74
"China, mainland",2003,250147.33
"China, Taiwan Province of",2003,10143.0
Colombia,2003,88772.15
Comoros,2003,0.61
Congo,2003,7.45
Cook Islands,2003,2.69
Costa Rica,2003,11334.74
Côte d'Ivoire,2003,93.16
Croatia,2003,2403.44
Cyprus,2003,796.43
Czechia,2003,4590.0
Denmark,2003,2954.0
Dominican Republic,2003,854.14
Ecuador,2003,30634.53
Egypt,2003,5255.0
El Salvador,2003,2233.24
Eritrea,2003,27.63
Estonia,2003,323.0
Ethiopia,2003,1015.35
Faroe Islands,2003,19.84
Fiji,2003,416.81
Finland,2003,4735.83
France,2003,74531.0
French Polynesia,2003,44.33
Gambia,2003,345.0
Georgia,2003,3081.1
Germany,2003,35539.26
Ghana,2003,110.14
Greece,2003,12356.32
Guatemala,2003,10739.99
Guinea,2003,303.19
Guinea-Bissau,2003,82.0
Guyana,2003,289.9
Haiti,2003,27.85
Honduras,2003,2403.6
Hungary,2003,8725.5
Iceland,2003,4.0
India,2003,41245.08
Indonesia,2003,1597.0
Iran (Islamic Republic of),2003,10129.47
Iraq,2003,853.65
Ireland,2003,2719.41
Israel,2003,4911.09
Italy,2003,86058.0
Jamaica,2003,1440.51
Japan,2003,67869.72
Jordan,2003,1320.91
Kazakhstan,2003,3606.55
Kenya,2003,1578.0
Kuwait,2003,32.0
Kyrgyzstan,2003,1302.6
Lao People's Democratic Republic,2003,2.81
Latvia,2003,477.63
Lebanon,2003,1816.0
Lesotho,2003,0.3
Libya,2003,2802.76
Lithuania,2003,847.2
Luxembourg,2003,154.25
Madagascar,2003,146.76
Malawi,2003,88.82
Malaysia,2003,39406.48
Maldives,2003,44.33
Mali,2003,34.78
Malta,2003,114.73
Mauritania,2003,3.22
Mauritius,2003,858.67
Mexico,2003,16285.16
Mongolia,2003,115.7
Montenegro,2003,
Morocco,2003,14656.86
Mozambique,2003,267.26
Myanmar,2003,858.94
Namibia,2003,56.0
Nepal,2003,142.68
Netherlands,2003,9550.04
New Caledonia,2003,28.2
New Zealand,2003,4090.2
Nicaragua,2003,5613.57
Niger,2003,27.88
North Macedonia,2003,210.0
Norway,2003,668.51
Oman,2003,108.52
Pakistan,2003,11871.15
Palestine,2003,1238.78
Panama,2003,2448.39
Papua New Guinea,2003,105.0
Paraguay,2003,12922.99
Peru,2003,2848.57
Philippines,2003,18330.63
Poland,2003,7184.0
Portugal,2003,17030.0
Qatar,2003,68.0
Republic of Korea,2003,24610.0
Republic of Moldova,2003,2715.73
Romania,2003,6928.1
Russian Federation,2003,34427.34
Rwanda,2003,140.68
Saint Kitts and Nevis,2003,11.92
Saint Lucia,2003,196.0
Samoa,2003,23.68
Saudi Arabia,2003,3535.23
Senegal,2003,373.99
Serbia and Montenegro,2003,1028.98
Seychelles,2003,18.75
Slovakia,2003,1515.43
Slovenia,2003,1361.0
South Africa,2003,26857.0
Spain,2003,41586.0
Sri Lanka,2003,1723.73
Sudan,2003,
Sudan (former),2003,1020.99
Suriname,2003,431.07
Sweden,2003,2549.0
Switzerland,2003,1476.7
Syrian Arab Republic,2003,1422.24
Tajikistan,2003,303.19
Thailand,2003,51221.0
Timor-Leste,2003,2.3
Togo,2003,414.47
Tonga,2003,11.21
Trinidad and Tobago,2003,167.0
Tunisia,2003,1272.27
Türkiye,2003,33075.0
Turkmenistan,2003,9712.0
Uganda,2003,88.0
Ukraine,2003,12558.1
United Kingdom of Great Britain and Northern Ireland,2003,30754.4
United Republic of Tanzania,2003,1.0
United States of America,2003,417758.24
Uruguay,2003,7455.26
USSR,2003,
Vanuatu,2003,131.0
Venezuela (Bolivarian Republic of),2003,3928.0
Viet Nam,2003,19154.0
Yemen,2003,748.13
Yugoslav SFR,2003,
Zambia,2003,2562.59
Zimbabwe,2003,3058.9
World,2003,2131264.76
Africa,2003,69697.31
Eastern Africa,2003,10116.73
Middle Africa,2003,2362.05
Northern Africa,2003,28472.99
Southern Africa,2003,26930.3
Western Africa,2003,1815.24
Americas,2003,971638.69
Northern America,2003,453493.86
Central America,2003,52398.24
Caribbean,2003,3372.06
South America,2003,462374.53
Asia,2003,622403.51
Central Asia,2003,14924.34
Eastern Asia,2003,353019.49
Southern Asia,2003,70624.41
South-eastern Asia,2003,130575.25
Western Asia,2003,53260.02
Europe,2003,430254.56
Eastern Europe,2003,86030.84
Northern Europe,2003,46052.82
Southern Europe,2003,164712.75
Western Europe,2003,133458.15
Oceania,2003,37270.68
Australia and New Zealand,2003,36507.77
Melanesia,2003,681.01
Polynesia,2003,81.91
European Union (27),2003,339726.22
Least Developed Countries,2003,14717.18
Land Locked Developing Countries,2003,43501.29
Small Island Developing States,2003,7320.66
Low Income Food Deficit Countries,2003,87252.45
Net Food Importing Developing Countries,2003,67838.93
Albania,2004,353.57
Algeria,2004,3774.35
Angola,2004,40.0
Antigua and Barbuda,2004,7.52
Argentina,2004,127773.24
Armenia,2004,204.77
Australia,2004,36276.68
Austria,2004,3301.7
Azerbaijan,2004,148.68
Bahamas,2004,393.78
Bahrain,2004,12.24
Bangladesh,2004,6995.51
Barbados,2004,168.46
Belarus,2004,4896.89
Belgium,2004,9186.0
Belgium-Luxembourg,2004,
Belize,2004,1149.81
Bermuda,2004,107.48
Bhutan,2004,6.64
Bolivia (Plurinational State of),2004,6453.17
Bosnia and Herzegovina,2004,2164.11
Botswana,2004,17.0
Brazil,2004,214725.0
Brunei Darussalam,2004,2.1
Bulgaria,2004,2361.0
Burkina Faso,2004,2.08
Burundi,2004,508.26
Cabo Verde,2004,5.0
Cameroon,2004,2530.46
Canada,2004,36163.71
Central African Republic,2004,22.87
Chad,2004,42.0
Chile,2004,9830.72
China,2004,271410.07
"China, Hong Kong SAR",2004,51.0
"China, Macao SAR",2004,32.01
"China, mainland",2004,261624.06
"China, Taiwan Province of",2004,9703.0
Colombia,2004,105514.19
Comoros,2004,0.58
Congo,2004,6.48
Cook Islands,2004,2.79
Costa Rica,2004,11524.1
Côte d'Ivoire,2004,93.18
Croatia,2004,2297.07
Cyprus,2004,717.3
Czechia,2004,5318.44
Denmark,2004,2899.0
Dominican Republic,2004,3713.96
Ecuador,2004,29799.84
Egypt,2004,5363.0
El Salvador,2004,2078.01
Eritrea,2004,27.63
Estonia,2004,351.0
Ethiopia,2004,1208.03
Faroe Islands,2004,19.43
Fiji,2004,441.99
Finland,2004,4765.83
France,2004,76099.0
French Polynesia,2004,47.35
Gambia,2004,559.0
Georgia,2004,3081.1
Germany,2004,34930.37
Ghana,2004,127.6
Greece,2004,13144.98
Guatemala,2004,11959.92
Guinea,2004,327.53
Guinea-Bissau,2004,82.0
Guyana,2004,289.9
Haiti,2004,27.85
Honduras,2004,3034.91
Hungary,2004,9940.5
Iceland,2004,6.0
India,2004,35113.0
Indonesia,2004,1597.0
Iran (Islamic Republic of),2004,10015.31
Iraq,2004,828.62
Ireland,2004,2978.49
Israel,2004,5395.11
Italy,2004,83810.0
Jamaica,2004,1355.12
Japan,2004,64688.88
Jordan,2004,737.06
Kazakhstan,2004,3802.92
Kenya,2004,1578.0
Kuwait,2004,32.0
Kyrgyzstan,2004,1321.3
Lao People's Democratic Republic,2004,3.31
Latvia,2004,594.46
Lebanon,2004,1816.0
Lesotho,2004,0.3
Libya,2004,2802.76
Lithuania,2004,1023.6
Luxembourg,2004,154.25
Madagascar,2004,68.01
Malawi,2004,48.28
Malaysia,2004,39406.48
Maldives,2004,44.33
Mali,2004,29.03
Malta,2004,116.21
Mauritania,2004,702.5
Mauritius,2004,815.02
Mexico,2004,18507.68
Mongolia,2004,115.7
Montenegro,2004,
Morocco,2004,15064.0
Mozambique,2004,573.26
Myanmar,2004,1042.39
Namibia,2004,56.0
Nepal,2004,153.0
Netherlands,2004,10655.4
New Caledonia,2004,28.2
New Zealand,2004,4249.2
Nicaragua,2004,4581.73
Niger,2004,26.31
North Macedonia,2004,262.0
Norway,2004,827.45
Oman,2004,129.58
Pakistan,2004,11871.23
Palestine,2004,1237.54
Panama,2004,2590.5
Papua New Guinea,2004,105.0
Paraguay,2004,14092.98
Peru,2004,3128.33
Philippines,2004,18010.9
Poland,2004,8726.0
Portugal,2004,16942.0
Qatar,2004,68.0
Republic of Korea,2004,25323.0
Republic of Moldova,2004,2915.4
Romania,2004,6778.2
